Sの要素のうち次の条件を満たすものを調べた : Tの25文字の部分列であって編集距離が1であるようなものが存在する
Sの要素と上の条件を満たす最初のTの部分文字列を比較した時に, 何番目の文字に差異があるかの分布.

dat0
00 : 107
01 : 94
02 : 107
03 : 119
04 : 109
05 : 129
06 : 135
07 : 136
08 : 116
09 : 132
10 : 105
11 : 116
12 : 112
13 : 130
14 : 92
15 : 106
16 : 89
17 : 107
18 : 114
19 : 120
20 : 405
21 : 405
22 : 428
23 : 408
24 : 440

dat1
00 : 107
01 : 94
02 : 107
03 : 119
04 : 109
05 : 129
06 : 135
07 : 136
08 : 116
09 : 132
10 : 105
11 : 116
12 : 112
13 : 130
14 : 92
15 : 106
16 : 89
17 : 107
18 : 114
19 : 120
20 : 405
21 : 405
22 : 428
23 : 408
24 : 440

dat2
00 : 107
01 : 118
02 : 120
03 : 133
04 : 119
05 : 107
06 : 123
07 : 114
08 : 108
09 : 111
10 : 122
11 : 114
12 : 123
13 : 112
14 : 124
15 : 122
16 : 108
17 : 119
18 : 114
19 : 104
20 : 388
21 : 378
22 : 423
23 : 424
24 : 425

dat3
00 : 130
01 : 100
02 : 98
03 : 121
04 : 123
05 : 112
06 : 95
07 : 133
08 : 105
09 : 119
10 : 111
11 : 116
12 : 124
13 : 102
14 : 126
15 : 122
16 : 113
17 : 116
18 : 114
19 : 134
20 : 391
21 : 407
22 : 406
23 : 405
24 : 441

dat4
00 : 126
01 : 120
02 : 105
03 : 125
04 : 136
05 : 120
06 : 133
07 : 120
08 : 122
09 : 113
10 : 106
11 : 115
12 : 127
13 : 119
14 : 123
15 : 121
16 : 123
17 : 102
18 : 104
19 : 104
20 : 434
21 : 395
22 : 416
23 : 406
24 : 416
